n,estado,distrito,cabecera,propietario,partido,npart
1697,pluri,17,rp-occidente,MARCO ANTONIO MENDOZA BUSTAMANTE,PRI,2
1698,pluri,18,rp-occidente,ANA KAREN GUADARRAMA SANTAMARIA,PRI,2
1699,pluri,19,rp-occidente,JAN CARLO ROBLES FLORES,PRI,2
1700,pluri,20,rp-occidente,ALEJANDRA ROSARIO IRINEO LEON,PRI,2
1701,pluri,21,rp-occidente,ARTURO ALDAMA MASCAREÑAS,PRI,2
1702,pluri,22,rp-occidente,LAURA VALDES GUERRA,PRI,2
1703,pluri,23,rp-occidente,MIGUEL ANGEL KARAM ENRIQUEZ,PRI,2
1704,pluri,24,rp-occidente,LAURA MUCIÑO BRITO,PRI,2
1705,pluri,25,rp-occidente,OSCAR PEREZ GALLARDO CUEVAS,PRI,2
1706,pluri,26,rp-occidente,MARIA ELENA MOSQUEDA SANCHEZ,PRI,2
1707,pluri,27,rp-occidente,CARLOS ALBERTO GARDUÑO VELAZQUEZ,PRI,2
1708,pluri,28,rp-occidente,MONICA MORALES ZUÑIGA,PRI,2
1709,pluri,29,rp-occidente,JUAN CARLOS PINTO RODRIGUEZ,PRI,2
1710,pluri,30,rp-occidente,GUADALUPE KARINA LUNA PEÑAFLORES,PRI,2
1711,pluri,31,rp-occidente,CESAR FERNANDO GARCIA AGUILERA,PRI,2
1712,pluri,32,rp-occidente,GRACIELA OCHOA QUIJADA,PRI,2
1713,pluri,33,rp-occidente,ALFREDO KURI BADILLO,PRI,2
1714,pluri,34,rp-occidente,LILIANA DIAZ BETANCOURT,PRI,2
1715,pluri,35,rp-occidente,ARTURO SALVADOR GRANADOS FILORIO,PRI,2
1716,pluri,36,rp-occidente,GEORGINA ISABEL BRISEÑO MENDOZA,PRI,2
1717,pluri,37,rp-occidente,JOSE TORRES HERNANDEZ,PRI,2
1718,pluri,38,rp-occidente,LUCIA YESENIA VALDEZ HERNANDEZ,PRI,2
1719,pluri,39,rp-occidente,RAFAEL FLORES TORRES,PRI,2
1720,pluri,40,rp-occidente,JULIETA RODRIGUEZ MAYER,PRI,2
1721,pluri,1,rp-noroeste,VERONICA BEATRIZ JUAREZ PIÑA,PRD,3
1722,pluri,2,rp-noroeste,SERGIO LEYVA RAMIREZ,PRD,3
1723,pluri,3,rp-noroeste,HILDA ALCIRA CHANG VALENZUELA,PRD,3
1724,pluri,4,rp-noroeste,JORGE SALVADOR LAM CHANG,PRD,3
1725,pluri,5,rp-noroeste,CLAUDIA ELSA LOPEZ SANZ,PRD,3
1726,pluri,6,rp-noroeste,DIEGO ALBERTO AVILES QUINTANAR,PRD,3
1727,pluri,7,rp-noroeste,ADRIANA MORALES IBARRA,PRD,3
1728,pluri,8,rp-noroeste,JOSE GUZMAN LOPEZ GONZALEZ,PRD,3
1729,pluri,9,rp-noroeste,KARLA LIZETH JACOBO LOPEZ,PRD,3
1730,pluri,10,rp-noroeste,ISRAEL SOTO PEÑA,PRD,3
1731,pluri,11,rp-noroeste,ESTHER HERRERA GONZALEZ,PRD,3
1732,pluri,12,rp-noroeste,MIGUEL OREA SANTIAGO,PRD,3
1733,pluri,13,rp-noroeste,SOLEDAD RUEDA MUÑOZ,PRD,3
1734,pluri,14,rp-noroeste,JORGE CHANG VALENZUELA,PRD,3
1735,pluri,15,rp-noroeste,PRISCILLA FABIOLA CAVAGNA CORDERO,PRD,3
1736,pluri,16,rp-noroeste,DAVID ALFREDO DEL MORAL SILVA,PRD,3
1737,pluri,17,rp-noroeste,BELEN FLORENTINA VAZQUEZ DAVALOS,PRD,3
1738,pluri,18,rp-noroeste,DAVID RICARDO ALCAZAR LOPEZ,PRD,3
1739,pluri,19,rp-noroeste,ANA MA DE LOS ANGELES SOTO ALMODOVAR,PRD,3
1740,pluri,20,rp-noroeste,AGUSTIN PASTOR GUZMAN,PRD,3
1741,pluri,21,rp-noroeste,YESICA BIBIANA ZUMAYA YEPIZ,PRD,3
1742,pluri,22,rp-noroeste,RUBEN ULISES OROZCO MAGALLANES,PRD,3
1743,pluri,23,rp-noroeste,HILDA JUAREZ PIÑA,PRD,3
1744,pluri,24,rp-noroeste,JUAN CARLOS ROSAS ROJAS,PRD,3
1745,pluri,25,rp-noroeste,ERIKA NAYELI ARREVILLAGA MEKLER,PRD,3
1746,pluri,26,rp-noroeste,JESUS DAVID CORTEZ ACOSTA,PRD,3
1747,pluri,27,rp-noroeste,REBECA MARISOL MARTINEZ GONZALEZ,PRD,3
1748,pluri,28,rp-noroeste,ADRIAN OLVERA ESPINOSA,PRD,3
1749,pluri,29,rp-noroeste,BRENDA YAZMIN GONZALEZ BRAVO,PRD,3
1750,pluri,30,rp-noroeste,AARON ENRIQUE SAENZ PANIAGUA,PRD,3
1751,pluri,31,rp-noroeste,MARTHA ELIZABETH FRIAS DOMINGUEZ,PRD,3
1752,pluri,32,rp-noroeste,JULIO CESAR MURILLO VALTIERRA,PRD,3
1753,pluri,33,rp-noroeste,PATRICIA DOLORES DELGADILLO REYNOSO,PRD,3
1754,pluri,34,rp-noroeste,HUSSEIM SAUCEDA GARCIA,PRD,3
1755,pluri,35,rp-noroeste,GRECIA MARIA DE JESUS SANCHEZ HERNANDEZ,PRD,3
1756,pluri,36,rp-noroeste,ALFREDO GRACIANO TINOCO,PRD,3
1757,pluri,37,rp-noroeste,HILDA ALCIRA LAM CHANG,PRD,3
1758,pluri,38,rp-noroeste,OMAR ABISAID SARABIA ESPARZA,PRD,3
1759,pluri,39,rp-noroeste,LAURA NANCY CISNEROS VALDIVIA,PRD,3
1760,pluri,40,rp-noroeste,LUIS ANTONIO LAM ANGULO,PRD,3
1761,pluri,1,rp-noreste,FRIDA ALEJANDRA ESPARZA MARQUEZ,PRD,3
1762,pluri,2,rp-noreste,ANTONIO ORTEGA MARTINEZ,PRD,3
1763,pluri,3,rp-noreste,JANET PALOMA ESTEFANIA AYALA,PRD,3
1764,pluri,4,rp-noreste,JOSE RICARDO GALLARDO CARDONA,PRD,3
1765,pluri,5,rp-noreste,REBECA HIDALGO MONTAÑEZ,PRD,3
1766,pluri,6,rp-noreste,JUAN PABLO GAMEZ CABRERA,PRD,3
1767,pluri,7,rp-noreste,MONSERRAT RODRIGUEZ ROJANO,PRD,3
1768,pluri,8,rp-noreste,RAFAEL LUNA JIMENEZ,PRD,3
1769,pluri,9,rp-noreste,LAURA ESTHER DE LA GARZA DE LA FUENTE,PRD,3
1770,pluri,10,rp-noreste,LUIS ENRIQUE GOMEZ ALVAREZ,PRD,3
1771,pluri,11,rp-noreste,ANA KAREN UREÑA CALDERON,PRD,3
1772,pluri,12,rp-noreste,RIGOBERTO NAVARRO MURILLO,PRD,3
1773,pluri,13,rp-noreste,KARIME ANNAHI JASSO PINEDA,PRD,3
1774,pluri,14,rp-noreste,CRISTIAN RODRIGO ZAVALA SERVIN,PRD,3
1775,pluri,15,rp-noreste,MARIBEL SANCHEZ TOVAR,PRD,3
1776,pluri,16,rp-noreste,ROGELIO MARTINEZ ESCAREÑO,PRD,3
1777,pluri,17,rp-noreste,MARIA DEYANIRA VEGA TAPIA,PRD,3
1778,pluri,18,rp-noreste,JOSE MARIO RESENDIZ FEREGRINO,PRD,3
1779,pluri,19,rp-noreste,MARIA JOSE ADAME ESPARZA,PRD,3
1780,pluri,20,rp-noreste,DIEGO ARMANDO ESTEFANIA TORRES,PRD,3
1781,pluri,21,rp-noreste,ELVIA MARIA GASCA SAUZ,PRD,3
1782,pluri,22,rp-noreste,LUIS CARLOS SAMANO VALDES,PRD,3
1783,pluri,23,rp-noreste,CINTHIA GUADALUPE TENIENTE MENDOZA,PRD,3
1784,pluri,24,rp-noreste,MARCO MAURICIO ESTEFANIA TORRES,PRD,3
1785,pluri,25,rp-noreste,ANA ROSA PINEDA GUEL,PRD,3
1786,pluri,26,rp-noreste,ERICK GODAR UREÑA FRAUSTO,PRD,3
1787,pluri,27,rp-noreste,MARIBEL AMERICA SANDOVAL MORALES,PRD,3
1788,pluri,28,rp-noreste,MARCO POLO SANTILLAN CASSIAN,PRD,3
1789,pluri,29,rp-noreste,MARIA JUANA GEORGINA MIRANDA ARROYO,PRD,3
1790,pluri,30,rp-noreste,DANIEL SANTOS RODRIGUEZ,PRD,3
1791,pluri,31,rp-noreste,MARIA VICTORIA NAVARRO MURILLO,PRD,3
1792,pluri,32,rp-noreste,JORGE ANGEL PALACIOS RODRIGUEZ,PRD,3
1793,pluri,33,rp-noreste,MARIA ALEJANDRA TORRES NOVOA,PRD,3
1794,pluri,34,rp-noreste,JOSE RENATO ALVARADO GALAVIZ,PRD,3
1795,pluri,35,rp-noreste,MARTHA ADRIANA CENTENO ARANDA,PRD,3
1796,pluri,36,rp-noreste,EMMANUEL REYES CARMONA,PRD,3
1797,pluri,37,rp-noreste,MARIBEL AMERICA SANDOVAL MORALES,PRD,3
1798,pluri,38,rp-noreste,JORGE OSVALDO VALDEZ VARGAS,PRD,3
1799,pluri,39,rp-noreste,CLARA IBARRA CERVANTES,PRD,3
1800,pluri,40,rp-noreste,FEDERICO ROJAS VELOQUIO,PRD,3
1801,pluri,1,rp-sureste,NORMA AZUCENA RODRIGUEZ ZAMORA,PRD,3
1802,pluri,2,rp-sureste,TEOFILO MANUEL GARCIA CORPUS,PRD,3
1803,pluri,3,rp-sureste,TERESITA VILLALOBOS TOLEDO,PRD,3
1804,pluri,4,rp-sureste,JOSE ANTONIO PABLO DE LA VEGA ASMITIA,PRD,3
1805,pluri,5,rp-sureste,GABRIELA OLVERA MARCIAL,PRD,3
1806,pluri,6,rp-sureste,ERIC EBER VILLANUEVA MUKUL,PRD,3
1807,pluri,7,rp-sureste,ROSALBA RODRIGUEZ GALVAN,PRD,3
1808,pluri,8,rp-sureste,JALIL ABRAHAM BAGDADI PEREZ,PRD,3
1809,pluri,9,rp-sureste,YOLANDA RENDON HERNANDEZ,PRD,3
1810,pluri,10,rp-sureste,EDUARDO SOBRINO SIERRA,PRD,3
1811,pluri,11,rp-sureste,MARIA ZITA LOYA ARGUMEDO,PRD,3
1812,pluri,12,rp-sureste,ARCADIO SABIDO MENDEZ,PRD,3
1813,pluri,13,rp-sureste,YEIMY DOLORES MARTINEZ PANTALEON,PRD,3
1814,pluri,14,rp-sureste,LUIS ARMANDO PEREZ SANCHEZ,PRD,3
1815,pluri,15,rp-sureste,ELIZABETH GUZMAN GARAY,PRD,3
1816,pluri,16,rp-sureste,ALI CESAR EUAN BLANCO,PRD,3
1817,pluri,17,rp-sureste,ANGELICA ROCIO MELCHOR VASQUEZ,PRD,3
1818,pluri,18,rp-sureste,GIOVANNI SANTIAGO MORENO,PRD,3
1819,pluri,19,rp-sureste,DULCE MARIA GARCIA LOPEZ,PRD,3
1820,pluri,20,rp-sureste,JHONY ADALBERTO BERNARDO GOMEZ,PRD,3
1821,pluri,21,rp-sureste,KARLA YLIANA ROMERO GOMEZ,PRD,3
1822,pluri,22,rp-sureste,ANTONIO EMMANUEL GARCIA ELIZONDO,PRD,3
1823,pluri,23,rp-sureste,ABIGAIL CRUZ GONZALEZ,PRD,3
1824,pluri,24,rp-sureste,MARTIN RAMOS CASTELLANOS,PRD,3
1825,pluri,25,rp-sureste,ROCIO LOPEZ ALAVEZ,PRD,3
1826,pluri,26,rp-sureste,ELOY MENDEZ BALDERRAMA,PRD,3
1827,pluri,27,rp-sureste,CAROLINA CHEL MAURIES,PRD,3
1828,pluri,28,rp-sureste,LEONARDO ANTONIO GARCIA RODRIGUEZ,PRD,3
1829,pluri,29,rp-sureste,ESMERALDA CUEVAS QUINTANAR,PRD,3
1830,pluri,30,rp-sureste,ABEL JESUS LEYVA GANDARILLAS,PRD,3
1831,pluri,31,rp-sureste,HALEY CORINA HERNANDEZ GARIVO,PRD,3
1832,pluri,32,rp-sureste,JAHIR ALEJANDRO MAY ORDOÑEZ,PRD,3
1833,pluri,33,rp-sureste,EVELYN NATALY MENDOZA NAVA,PRD,3
1834,pluri,34,rp-sureste,MARCOS ROMERO SANCHEZ,PRD,3
1835,pluri,35,rp-sureste,MONICA CRUZ PABLO,PRD,3
1836,pluri,36,rp-sureste,WUILLIAM EDMUNDO GONZALEZ PAREDES,PRD,3
1837,pluri,37,rp-sureste,LUZ MARIA CANUL ESPADAS,PRD,3
1838,pluri,38,rp-sureste,EDMUNDO MARIN MIGUEL,PRD,3
1839,pluri,39,rp-sureste,MARIA CATALINA ANCONA SAMOS,PRD,3
1840,pluri,40,rp-sureste,CARLOS ALBERTO MADSON PENAGOS,PRD,3
1841,pluri,1,rp-centro-sur,HECTOR SERRANO CORTES,PRD,3
1842,pluri,2,rp-centro-sur,CARMEN JULIETA MACIAS RABAGO,PRD,3
1843,pluri,3,rp-centro-sur,MAURICIO ALONSO TOLEDO GUTIERREZ,PRD,3
1844,pluri,4,rp-centro-sur,LUZ ESTEFANIA ROSAS MARTINEZ,PRD,3
1845,pluri,5,rp-centro-sur,LEONEL LUNA ESTRADA,PRD,3
1846,pluri,6,rp-centro-sur,MARA ILIANA CRUZ PASTRANA,PRD,3
1847,pluri,7,rp-centro-sur,LUIS ANGEL XARIEL ESPINOSA CHAZARO,PRD,3
1848,pluri,8,rp-centro-sur,CAROLINA MARTINEZ HERRERA BRAVO,PRD,3
1849,pluri,9,rp-centro-sur,RUBEN EDUARDO VENADERO MEDINILLA,PRD,3
1850,pluri,10,rp-centro-sur,KARLA SPEZZIA MORALES,PRD,3
1851,pluri,11,rp-centro-sur,OSCAR MEDINA VALDIVIA,PRD,3
1852,pluri,12,rp-centro-sur,MARINA ESTEFFANI SERRANO PEÑA,PRD,3
1853,pluri,13,rp-centro-sur,OMAR NAVARRETE NUÑEZ,PRD,3
1854,pluri,14,rp-centro-sur,DULCE MARIA GONZALEZ SERRANO,PRD,3
1855,pluri,15,rp-centro-sur,FELIX GONZALEZ TEXTA,PRD,3
1856,pluri,16,rp-centro-sur,TERESA CORTES PANCOATL,PRD,3
1857,pluri,17,rp-centro-sur,JOSE ALEJANDRO ZAMUDIO ROSALES,PRD,3
1858,pluri,18,rp-centro-sur,SARAI ACOSTA GARCIA,PRD,3
1859,pluri,19,rp-centro-sur,JESUS JAVIER MONSREAL CABRERA,PRD,3
1860,pluri,20,rp-centro-sur,EULALIA MARIA BERMUDEZ GOMEZ,PRD,3
1861,pluri,21,rp-centro-sur,VICTOR GONZALEZ ROMERO,PRD,3
1862,pluri,22,rp-centro-sur,ANAHI NAVA FUERTES,PRD,3
1863,pluri,23,rp-centro-sur,JULIO WALDEMAR MALVIDO VARGAS,PRD,3
1864,pluri,24,rp-centro-sur,KARLA REYES ZAMORA,PRD,3
1865,pluri,25,rp-centro-sur,FERNANDO RODRIGUEZ SALAS,PRD,3
1866,pluri,26,rp-centro-sur,PATRICIA LUCIA TORRES ROSALES,PRD,3
1867,pluri,27,rp-centro-sur,RUBEN BOYZO SOLIS,PRD,3
1868,pluri,28,rp-centro-sur,MARIA PAOLA CHAVEZ OLIVARES,PRD,3
1869,pluri,29,rp-centro-sur,JAIME FERNANDEZ GUTIERREZ,PRD,3
1870,pluri,30,rp-centro-sur,ANA ELENA MIRANDA SALDIVAR,PRD,3
1871,pluri,31,rp-centro-sur,JOSE MISAEL SANCHEZ HERNANDEZ,PRD,3
1872,pluri,32,rp-centro-sur,BERENICE RAMIREZ MAYA,PRD,3
1873,pluri,33,rp-centro-sur,BERNARDO BUSTILLOS MONCAYO,PRD,3
1874,pluri,34,rp-centro-sur,KATYA STEPHANIA GONZALEZ HERRERA,PRD,3
1875,pluri,35,rp-centro-sur,FEDERICO EMMANUEL SANCHEZ FLORES,PRD,3
1876,pluri,36,rp-centro-sur,MAYRA HERNANDEZ ALVARADO,PRD,3
1877,pluri,37,rp-centro-sur,ANTONIO VENTURA GONZALEZ,PRD,3
1878,pluri,38,rp-centro-sur,LESLIE ARANZZA CORONA GARCIA,PRD,3
1879,pluri,39,rp-centro-sur,JOSE MANUEL LOPEZ GARCIA,PRD,3
1880,pluri,40,rp-centro-sur,MONICA CATALINA ACOSTA SANTAMARIA,PRD,3
1881,pluri,1,rp-occidente,CARLOS TORRES PIÑA,PRD,3
1882,pluri,2,rp-occidente,MONICA BAUTISTA RODRIGUEZ,PRD,3
1883,pluri,3,rp-occidente,JAVIER SALINAS NARVAEZ,PRD,3
1884,pluri,4,rp-occidente,KARLA KRISTEL GARCIA VALENCIA,PRD,3
1885,pluri,5,rp-occidente,MIGUEL ALONSO OLAMENDI,PRD,3
1886,pluri,6,rp-occidente,LUZ MARIA SANTIAGO JIMENEZ,PRD,3
1887,pluri,7,rp-occidente,MARTIN ZEPEDA HERNANDEZ,PRD,3
1888,pluri,8,rp-occidente,MAYRA XIOMARA TREVIZO GUIZAR,PRD,3
1889,pluri,9,rp-occidente,ABDON RAMIREZ MANJARREZ,PRD,3
1890,pluri,10,rp-occidente,JULIETA VELAZQUEZ SANCHEZ,PRD,3
1891,pluri,11,rp-occidente,RAFAEL RUIZ FIGUEROA,PRD,3
1892,pluri,12,rp-occidente,ANA LILIA MANZO MARTINEZ,PRD,3
1893,pluri,13,rp-occidente,RICARDO ANTONIO BOYZO PEÑALOZA,PRD,3
1894,pluri,14,rp-occidente,NATIVIDAD ROSAS CHAVEZ,PRD,3
1895,pluri,15,rp-occidente,CRISTOPHER DENIS RIVAS COPADO,PRD,3
1896,pluri,16,rp-occidente,SONIA ARELI SANCHEZ CHECA,PRD,3
1897,pluri,17,rp-occidente,ARTEMIO HEREDIA RUIZ,PRD,3
1898,pluri,18,rp-occidente,FELISA LEONOR SOTO REYES,PRD,3
1899,pluri,19,rp-occidente,JOSE IGNACO OLVERA CABALLERO,PRD,3
1900,pluri,20,rp-occidente,ANA LILIA CHAVEZ JAUREGUI,PRD,3
1901,pluri,21,rp-occidente,GONZALO ADRIAN ROSALES OLASCOAGA,PRD,3
1902,pluri,22,rp-occidente,ASHLEY VILLAGOMEZ ESCALANTE,PRD,3
1903,pluri,23,rp-occidente,ELIUD GABRIEL MEDINA PERALTA,PRD,3
1904,pluri,24,rp-occidente,LOURDES APOLONIO COMUNIDAD,PRD,3
1905,pluri,25,rp-occidente,CRISTOBAL JACOME HUESCA,PRD,3
1906,pluri,26,rp-occidente,LILIANA JURADO TERRAZAS,PRD,3
1907,pluri,27,rp-occidente,JUAN OSCAR VAZQUEZ CHAVEZ,PRD,3
1908,pluri,28,rp-occidente,YANELI DOMINGUEZ MIROS,PRD,3
1909,pluri,29,rp-occidente,EYMAR JAVIER GUTIERREZ RAMIREZ,PRD,3
1910,pluri,30,rp-occidente,ANTONIA SOFIA FLORES LOZANO,PRD,3
1911,pluri,31,rp-occidente,ALFONSO NAVARRETE VILLA,PRD,3
1912,pluri,32,rp-occidente,ANA BRISA RAMOS RAMIREZ,PRD,3
1913,pluri,33,rp-occidente,ALBERTO CAÑAS GARCIA,PRD,3
1914,pluri,34,rp-occidente,MAYRA ELIZABETH SOSA JIMENEZ,PRD,3
1915,pluri,35,rp-occidente,GUSTAVO AVILES CERON,PRD,3
1916,pluri,36,rp-occidente,JUDITH ADRIANA SILVA ROSAS,PRD,3
1917,pluri,37,rp-occidente,LUIS ENRIQUE GODINEZ GRANILLO,PRD,3
1918,pluri,38,rp-occidente,BLANCA AZUCENA JIMENEZ PAZARAN,PRD,3
1919,pluri,39,rp-occidente,ROBERTO JAVIER GARCIA NAREZ,PRD,3
1920,pluri,40,rp-occidente,CARMEN PAOLA SANCHEZ SALGADO,PRD,3
1921,pluri,1,rp-noroeste,LILIA AGUILAR GIL,PT,4
1922,pluri,2,rp-noroeste,ALFONSO PRIMITIVO RIOS VAZQUEZ,PT,4
1923,pluri,3,rp-noroeste,ANA GABRIELA GUEVARA ESPINOZA,PT,4
1924,pluri,4,rp-noroeste,AMARANTE GONZALO GOMEZ ALARCON,PT,4
1925,pluri,5,rp-noroeste,GEMMA ALEJANDRA MUÑOZ OSUNA,PT,4
1926,pluri,6,rp-noroeste,JAVIER AZAEL FELIX FAGOAGA,PT,4
1927,pluri,7,rp-noroeste,DIANA LUCIA QUINTERO CARRILLO,PT,4
1928,pluri,8,rp-noroeste,ROBERTO MEZA LEON,PT,4
1929,pluri,9,rp-noroeste,YAJAIRA AZUCENA VALENZUELA AMEZQUITA,PT,4
1930,pluri,10,rp-noroeste,RAMSES CORTES URREA,PT,4
1931,pluri,11,rp-noroeste,DANIELA YOLANDA SOTO JIMENEZ,PT,4
1932,pluri,12,rp-noroeste,JOAQUIN ALBERTO PEREZ ALANIZ,PT,4
1933,pluri,13,rp-noroeste,GUADALUPE ALEGRIA JIMENEZ,PT,4
1934,pluri,14,rp-noroeste,EDUARDO MANUEL CONTRERAS GARCIA,PT,4
1935,pluri,15,rp-noroeste,JUANITA BERENICE MOYRON RUTIAGA,PT,4
1936,pluri,16,rp-noroeste,JORGE UBALDO TAPIA MEZA,PT,4
1937,pluri,17,rp-noroeste,DULCE KARIME MIRANDA PEREZ,PT,4
1938,pluri,18,rp-noroeste,MARIO ALBERTO ROMERO FIGUEROA,PT,4
1939,pluri,19,rp-noroeste,SANDY YESENIA SALAS CARBAJAL,PT,4
1940,pluri,20,rp-noroeste,CHRISTIAN HIRAM DUNN FITCH,PT,4
1941,pluri,21,rp-noroeste,NOELIA TINOCO CARVAJAL,PT,4
1942,pluri,22,rp-noroeste,SERGIO TAMAI GARCIA,PT,4
1943,pluri,23,rp-noroeste,SILVIA MENDOZA AGUILAR,PT,4
1944,pluri,24,rp-noroeste,ALEJANDRO TIRADO MARTINEZ,PT,4
1945,pluri,25,rp-noroeste,MARIA GUADALUPE LOPEZ LOPEZ,PT,4
1946,pluri,26,rp-noroeste,FRANCISCO DANIEL VELAZQUEZ CORTINA,PT,4
1947,pluri,27,rp-noroeste,ANTONIA CHABEZ RODRIGUEZ,PT,4
1948,pluri,28,rp-noroeste,J. JESUS CARRANZA DIAZ,PT,4
1949,pluri,29,rp-noroeste,EVELYN MARIA PEREZ AMEZQUITA,PT,4
1950,pluri,30,rp-noroeste,CAMILO ALFONSO ELIAS CRUZ,PT,4
1951,pluri,31,rp-noroeste,HILDA ARACELIA RAMIREZ,PT,4
1952,pluri,32,rp-noroeste,JUAN GARCIA CARAVEO,PT,4
1953,pluri,33,rp-noroeste,MARIA ESTHER OROZCO ARIAS,PT,4
1954,pluri,34,rp-noroeste,JOEL TORRES GONZALEZ,PT,4
1955,pluri,35,rp-noroeste,MARISOL SANTIAGO CARDENAS,PT,4
1956,pluri,36,rp-noroeste,MARCO ANTONIO LUNA GUEVARA,PT,4
1957,pluri,37,rp-noroeste,PAOLA YERALDINE GARCIA URIBE,PT,4
1958,pluri,38,rp-noroeste,ARTURO RIOS NAVARRETE,PT,4
1959,pluri,39,rp-noroeste,JESSICA NUÑEZ PADILLA,PT,4
1960,pluri,40,rp-noroeste,ESTEBAN MARTINEZ ZUÑIGA,PT,4
1961,pluri,1,rp-noreste,PEDRO VAZQUEZ GONZALEZ,PT,4
1962,pluri,2,rp-noreste,ZANDRA BAÑUELOS DE LA TORRE,PT,4
1963,pluri,3,rp-noreste,ALFREDO FEMAT BAÑUELOS,PT,4
1964,pluri,4,rp-noreste,BLANCA LILIA RAMIREZ HERNANDEZ,PT,4
1965,pluri,5,rp-noreste,JUAN MANUEL MARTINEZ ALEMAN,PT,4
1966,pluri,6,rp-noreste,RUBIT VILLARREAL PUENTES,PT,4
1967,pluri,7,rp-noreste,ALEJANDRO LOYOLA GUERRA,PT,4
1968,pluri,8,rp-noreste,KAREN LIZETH VAZQUEZ RAMIREZ,PT,4
1969,pluri,9,rp-noreste,OSCAR ALBERTO MAURICIO CARRERA,PT,4
1970,pluri,10,rp-noreste,EDITH MARTINEZ CRUZ,PT,4
1971,pluri,11,rp-noreste,JUAN CAMPOS GONZALEZ,PT,4
1972,pluri,12,rp-noreste,MA DE LOURDES VAZQUEZ HERRERA,PT,4
1973,pluri,13,rp-noreste,RODOLFO MARTINEZ MONTAÑEZ,PT,4
1974,pluri,14,rp-noreste,JENNIFER OROZCO OLVERA,PT,4
1975,pluri,15,rp-noreste,VICTOR HUGO VALADEZ,PT,4
1976,pluri,16,rp-noreste,MA. ELISA TORRES GARCIA,PT,4
1977,pluri,17,rp-noreste,FRANCISCO RODRIGUEZ LARA,PT,4
1978,pluri,18,rp-noreste,MARIA TERESA RODRIGUEZ LARA,PT,4
1979,pluri,19,rp-noreste,ABELARDO GUZMAN GOMEZ,PT,4
1980,pluri,20,rp-noreste,MARIA FERNANDA TREJO LUGO,PT,4
1981,pluri,21,rp-noreste,LUCAS MADERA ALBA,PT,4
1982,pluri,22,rp-noreste,DULCE ANTONIETA TAVARES NAVARRETE,PT,4
1983,pluri,23,rp-noreste,RICARDO RUBEN MELENDEZ PEÑA,PT,4
1984,pluri,24,rp-noreste,LAURA ESTELA ALVARADO MENDOZA,PT,4
1985,pluri,25,rp-noreste,RICARDO TORRES MENDOZA,PT,4
1986,pluri,26,rp-noreste,DELIA HERNANDEZ SANCHEZ,PT,4
1987,pluri,27,rp-noreste,DANIEL EDUARDO ESQUIVEL FERNANDEZ,PT,4
1988,pluri,28,rp-noreste,JUANA MARIA DEYANIRA SETURINO ALCALA,PT,4
1989,pluri,29,rp-noreste,JAIME ANTONIO GUTIERREZ DE SIMONE,PT,4
1990,pluri,30,rp-noreste,LORENZA EDITH PONCE CANALES,PT,4
1991,pluri,31,rp-noreste,JESUS SARABIA CONTRERAS,PT,4
1992,pluri,32,rp-noreste,ELVIA MARIA RAMIREZ ESCOBEDO,PT,4
1993,pluri,33,rp-noreste,JUAN ARTURO REYNA RODRIGUEZ,PT,4
1994,pluri,34,rp-noreste,ELIZABETH PORTALES MARTINEZ,PT,4
1995,pluri,35,rp-noreste,JUAN JOSE LIMAS VILLANUEVA,PT,4
1996,pluri,36,rp-noreste,DANIELA VEGA RANGEL,PT,4
1997,pluri,37,rp-noreste,DANIEL URBINA DIAZ DE LEON,PT,4
1998,pluri,38,rp-noreste,MARIA FERNANDA VEGA RANGEL,PT,4
1999,pluri,39,rp-noreste,SERGIO MEJIA ESTRADA,PT,4
2000,pluri,40,rp-noreste,MA DEL REFUGIO CRUZ PIÑA,PT,4
2001,pluri,1,rp-sureste,MARIBEL MARTINEZ RUIZ,PT,4
2002,pluri,2,rp-sureste,FRANCISCO AMADEO ESPINOSA RAMOS,PT,4
2003,pluri,3,rp-sureste,MARIA ISIDRA DE LA LUZ RIVAS,PT,4
2004,pluri,4,rp-sureste,RAFAEL ARMANDO ARELLANES CABALLERO,PT,4
2005,pluri,5,rp-sureste,LUCERO DINORAH NAVARRETE ENRIQUEZ,PT,4
2006,pluri,6,rp-sureste,JUAN CARLOS COBIX BUSTAMANTE,PT,4
2007,pluri,7,rp-sureste,MARIA EVA LOPEZ RUIZ,PT,4
2008,pluri,8,rp-sureste,MAURICIO MORALES BEIZA,PT,4
2009,pluri,9,rp-sureste,IRENE CAROLINA TIRADO CASTAÑEDA,PT,4
2010,pluri,10,rp-sureste,ANGEL ANTONIO LOPEZ HERNANDEZ,PT,4
2011,pluri,11,rp-sureste,ANA KARINA DE LA TORRE CRUZ,PT,4
2012,pluri,12,rp-sureste,JUAN ESTEBAN MIS UC,PT,4
2013,pluri,13,rp-sureste,AMIRA AZUCENA CRUZ RAMIREZ,PT,4
2014,pluri,14,rp-sureste,RUBEN CARLOS CAMARA CABALLERO,PT,4
2015,pluri,15,rp-sureste,MARIA ISABEL LOPEZ HERNANDEZ,PT,4
2016,pluri,16,rp-sureste,JUAN MIGUEL ANGEL GONGORA SOHLE,PT,4
2017,pluri,17,rp-sureste,LADY YARED SALOMON AGUILAR,PT,4
2018,pluri,18,rp-sureste,RENE EDUARDO SANTIAGO GALLEGOS,PT,4
2019,pluri,19,rp-sureste,RUTH CEGUEDA AGUILAR,PT,4
